City	Nation	Image	Population
City proper	Metropolitan area	Urban area[7]
Chongqing	 China	SkylineOfChongqing.jpg	30,165,500[8]		8,189,800[a]
Hanoi	 Vietnam	West Hanoi.jpg	6,844,100[70]		
Rio de Janeiro	 Brazil	Rio night.jpg	6,429,923[75]	12,727,000	13,973,505[34]
Qingdao	 China	Qingdao picture.jpg	6,188,100	9,046,200	6,188,100
Foshan	 China	Downtown of Guicheng.jpg	6,151,622[76][77][57][g]		
Zunyi	 China	Zunyi River Skyline.jpg	6,127,009		
Santiago	 Chile	Santiago de Chile.jpg	5,743,719[78]		6,683,852[79]
Riyadh	 Saudi Arabia	Riyadh North Skyline .jpg	5,676,621[80]		
Ahmedabad	 India	Ahmedabad - India (4049827023).jpg	5,570,585[13]		6,352,254[13]
Singapore	 Singapore	Singapore CBD skyline from Esplanade at dusk.jpg	5,535,000[81]		
Shantou	 China	China-shantou03.jpg	5,391,028[82]	11,535,677	
Ankara	 Turkey	Ankara and mosque wza.jpg	5,271,000[26]	4,585,000[26]	4,919,000[26]
Yangon	 Myanmar	Downtown Yangon (2006).jpg	5,214,000[83]		
Saint Petersburg	 Russia	Petersburg-square.jpg	5,191,690[84]	5,900,000	6,200,000
Casablanca	 Morocco	CasablancaFAR.jpg	5,117,832[85]	6,861,739	6,861,739
Abidjan	 Ivory Coast	Plateau Centre-est.jpg	4,765,000[86]		
Chengdu	 China	Jiuyanqiao.jpg	4,741,929[87]	10,376,000		
Melbourne	 Australia	Melbourne skyline 2008.jpg	135,959[88]	4,741,929[87]	
Alexandria	 Egypt	Alexandria - Egypt.jpg	4,616,625[89]		
Kolkata	 India	Sheetalnathji Jain Temple 03.jpg	4,486,679[13]	14,667,000	14,617,882[13]
Surat	 India	Vesu Skyline.jpg	4,462,002[13]		
Johannesburg	 South Africa	Johannesburg CBD.jpg	4,434,827[90]		
Dar es Salaam	 Tanzania	Dar es Salaam aerial.jpg	4,364,541[91]		
Shijiazhuang	 China	Farviewshijiazhuang.jpg	4,303,700	10,701,600	4,303,700
Harbin	 China	Kitayskaya Street.jpg	4,280,701[92][93]	10,635,971	6,704,573
Giza	 Egypt	Egipt 383.jpg	4,239,988[94]		
İzmir	 Turkey	View of Konaj Square.jpg	4,168,000[26]	3,019,000[26]	3,575,000[26]
Zhengzhou	 China	Hnyszx.png	4,122,087[95]		
New Taipei City	 Taiwan	New Taipei City Hall 20131108.jpg	3,954,929[96]		
Los Angeles	 United States	LA Skyline Mountains2.jpg	3,884,307[97]	15,058,000	13,262,220[98]
Changchun	 China	东北 northeast - panoramio (1).jpg	3,815,270	7,674,439[99]	4,193,073
Cape Town	 South Africa	Central Cape Town.jpg	3,740,026[90]		
Yokohama	 Japan	Minato Mirai In Blue.jpg	3,726,167[27][h]		
Khartoum	 Sudan	الخرطوم-جزيرة توتي.jpg	3,639,598	5,274,321	5,345,000[100]
Guayaquil	 Ecuador	Malecón 2000 Ecuador326.JPG	3,600,000[101]	5,000,000	
Hangzhou	 China	Hangzhou-yellow-dragon-stad.jpg	3,560,391[102]		
Xiamen	 China	View of Urban Area of Amoy from Mount Riguangyan.jpg	3,531,347[103]	5,114,758	1,861,289
Berlin	 Germany	Über den Dächern von Berlin.jpg	3,517,424[104]	5,871,022	
Busan	 Korea, South	August Afternoon in Haeundae 2.jpg	3,510,833[40]	8,202,239[105]	
Ningbo	 China	Tianfeng Pagoda in urban Ningbo.JPG	3,491,597[106]	7,639,000	3,491,597
Jeddah	 Saudi Arabia	Jeddeh4.jpg	3,456,259[107]		
Durban	 South Africa	VWestDurban.jpg	3,442,361[90]		
Algiers	 Algeria	Alger View Oct-2010 IMG 1039.JPG	3,415,811	5,000,000	
Kabul	 Afghanistan	Khair Khana in 2012.jpg	3,414,100[108]		
Hefei	 China	Hefei Street Scene.jpg	3,352,076[109]		
Mashhad	 Iran	Mashhad City at night.jpg	3,312,090	3,372,660	
Pyongyang	 Korea, North	0322 Pyongyang Turm der Juche Idee Aussicht.jpg	3,255,388[110]		
Madrid	 Spain	Gran Vía (Madrid) 1.jpg	3,207,247[111]		6,378,297[50]
Faisalabad	 Pakistan	Clock Tower Faisalabad by Usman Nadeem.jpg	3,203,846[36]		
Baku	 Azerbaijan	Panoram of Baku from Maiden Tower.JPG	3,202,300	4,308,740	3,525,000[112]
Tangshan	 China	Font at Tangshan, Hebei - Mobile World.jpg	3,187,171	7,536,521	3,187,171
Ekurhuleni	 South Africa	Germiston CBD.jpg	3,178,470[90]		
Nairobi	 Kenya	Nairobi view 1 (949939763).jpg	3,138,369[113]		
Zhongshan	 China	Zhongshan City -02.jpg	3,121,275[114]		
Pune	 India	AmonoraTownCentre.jpg	3,115,431[13]		
Addis Ababa	 Ethiopia	Aerials Ethiopia 2009-08-27 15-26-13.JPG	3,103,673[115]	4,567,857	3,384,569
Jaipur	 India	World Trade Park Jaipur in 2012.jpg	3,073,350[13]		
Buenos Aires	 Argentina	Puerto Madero bs as.jpg	3,054,300[116]	14,122,000	13,074,000[117]
Incheon	 Korea, South	Songdo's central park and the NEATT, Incheon, South Korea.jpg	2,978,367[118]		
Quezon City	 Philippines	PIC TEMP GEO 100827 0 (149).JPG	2,936,116[119][i]		
Kiev	 Ukraine	View to Kiev.jpg	2,908,703 [120]		3,375,000[121]
Salvador	 Brazil	Avtancredoneves23012011.JPG	2,902,927[122]	3,919,864[123]	
Rome	 Italy	Rome Skyline (8012016319).jpg	2,877,215[124]	4,353,775[125][j]	
Dubai	 United Arab Emirates	Dubai skyline - panoramio (1).jpg	2,865,560[126]		
Luanda	 Angola	Avenida Amilcar Cabral Luanda March 2013 03.JPG	2,825,311		6,542,944[127]
Lucknow	 India	Night View of the Ambedkar Memorial at Lucknow.jpg	2,815,601[13]		
Kaohsiung	 Taiwan	Ddm 2004 027 Kaohsiung Harbor.jpg	2,778,918[128]		2,540,000
Kanpur	 India	UMHmallroad.jpg	2,768,057[129]	3,152,317	2,920,496[130]
Surabaya	 Indonesia	Surabaya skyline.jpg	2,765,487[131]	7,302,283	9,115,485[132][133]
Taichung	 Taiwan	Taichung skyline on a clear day.JPG	2,752,413[134]		2,520,000[135]
Basra	 Iraq	Basra-Shatt-Al-Arab.jpg	2,750,000[136]		
Toronto	 Canada	Skyline of Toronto viewed from Harbour.jpg	2,731,571	6,417,516	6,129,900
Taipei	 Taiwan	Taipeiskyline.jpg	2,704,974		7,045,488[137]
Chicago	 United States	Chicago skyline, viewed from John Hancock Center.jpg	2,695,598[138]	9,156,000	9,554,598[98]
Osaka	 Japan	Osaka - Night View.jpg	2,691,742[27]	19,341,976[28]	17,444,000
Quito	 Ecuador	Panoramic View - Quito, Ecuador - South America02.jpg	2,671,191	4,700,000	
Chaozhou	 China	潮州市潮枫路和潮州大道交界处的三幢大楼.jpeg	2,669,844		
Fortaleza	 Brazil	Seashore of Fortaleza (3).jpg	2,609,716	4,019,213	
Chittagong	 Bangladesh	Aerial view of Sheikh Mujib Road from C&F Tower (02).jpg	2,581,643[139]	4,009,423	
Bandung	 Indonesia	Bandung Pasupati Skyline.jpg	2,575,478	6,965,655	8,495,928[132]
Managua	 Nicaragua	Carretera A Masaya Y Downtown Managua.jpg	2,560,789		2,205,676
Brasília	 Brazil	Brasilia aerea setorbancariosul.jpg	2,556,149[140]	3,919,864[123]	
Belo Horizonte	 Brazil	Belo Horizonte Panorâmica.jpg	2,502,557[141]	5,156,217	
Daegu	 Korea, South	Korea-Daegu-Shincheon River-01.jpg	2,492,994[142]		
Houston	 United States	Houston.jpg	2,489,558[143]	6,490,180	4,944,332
Douala	 Cameroon	Atrium Mall Douala.png	2,446,945[144]		
Medellin	 Colombia	Panoramica Centro De Medellin.jpg	2,441,123[145]	3,731,447	2,497,870
Yaoundé	 Cameroon	Cameroon-Yaounde01.jpg	2,440,462[144]		
Nagpur	 India	Diksha Bhumi.jpg	2,405,665[146]	2,497,870	
Cali	 Colombia	Santiago de Cali.jpg	2,400,653[147]	3,400,000	
Tashkent	 Uzbekistan	Vue de l'Aqua-Park - Tachkent.jpg	2,309,600		
Nagoya	 Japan	Meieki from Heiwa Park Aqua Tower.jpg	2,296,014[27]	9,107,414[28]	10,177,000
Isfahan	 Iran	Naghshe Jahan Square Isfahan modified2.jpg	2,243,249		
Phnom Penh	 Cambodia	Phnom Penh sunset.jpg	2,234,566		
Paris	 France	Paris vue d'ensemble tour Eiffel.jpg	2,229,621	12,405,426	10,601,122
Ouagadougou	 Burkina Faso	Place des cineastes Ouaga.jpg	2,200,000	2,500,000	
Lanzhou	 China	Lanzhou (23342466764).jpg	2,177,130	3,616,163	2,177,130
Kano	 Nigeria	Kofar Mata - Kano City Gate.jpg	2,153,225	3,395,000	9,383,682
Dalian	 China	大连市中山路.jpg	2,146,099	5,935,638	3,964,593
Guatemala City	 Guatemala	Guatemala-Pano-160815-2.jpg	2,110,100[148]	4,500,000[148]	
Havana	 Cuba	Línea, La Habana, Cuba.jpg	2,106,146[149]		
Rawalpindi	 Pakistan	Rohtas Fort 8.jpg	2,098,231[36]		
Medan	 Indonesia	Medanskyline2013.jpg	2,097,610	4,103,696	
Accra	 Ghana	Independence Square, Accra, Ghana.JPG	2,070,463[150]	4,010,054[150]	
Visakhapatnam	 India	Novotel vizag.jpg	2,035,922	5,340,000[151]	
Gujranwala	 Pakistan	PSX 20140925 153352.jpg	2,027,001[36]		
Jinan	 China	Qianfoshanpark.jpg	2,009,273	5,853,196	
Karaj	 Iran	4karaj.JPG	1,973,470		
Peshawar	 Pakistan	University of Peshawar.jpg	1,970,042[36]		
Minsk	 Belarus	Belarus-Minsk-Railway Station Square-4.jpg	1,959,781[152]		
Caracas	 Venezuela	Torres de Parque central.jpg	1,943,901	2,923,959	
Sana'a	 Yemen	Sanaa HDR (16482367935).jpg	1,937,451[27]	2,167,961	
Sapporo	 Japan	札幌タワー電波塔展望台から札幌駅方面 - panoramio.jpg	1,918,096[27]	2,584,880	
Tainan	 Taiwan	Tainan City.jpg	1,885,252[153]		1,170,000[154]
Bucharest	 Romania	Palatul Regal.jpg	1,883,425	2,272,163[155]	1,931,000[156]
Curitiba	 Brazil	Curitiba From Barigui Park.jpg	1,879,355	3,400,000	
Shiraz	 Iran	Ghavam Garden, Shiraz.jpg	1,869,001		
Vienna	 Austria	Vienna Skyline.jpg	1,863,881	2,600,000	
Brazzaville	 Congo Republic	Immeuble de brazzaville.jpg	1,827,000		
Bhopal	 India	Taj Mahal Bhopal City ViewS-MP-31 (91).jpg	1,798,218[157]	1,864,389	1,745,333
Almaty	 Kazakhstan	ALARakhattowersquality.JPG	1,792,549[158]	2,460,400[159]	
Hamburg	 Germany	HP L4225.JPG	1,787,408[160]		5,046,182
Manila	 Philippines	Manila by night.jpg	1,780,148[119]	12,877,253[119]	24,123,000
Kuala Lumpur	 Malaysia	KL Night Scene 301015.jpg	1,768,000[161]	7,200,000[162]	
Maputo	 Mozambique	Maputo seen from Katembe 2014.png	1,766,184	1,766,823	
Budapest	 Hungary	Budapest - panoramio - joselomba.jpg	1,759,407[163]	2,927,944[164]	3,303,786
Warsaw	 Poland	Warsaw7ob.jpg	1,753,977[165]	3,100,844[164]	
Lusaka	 Zambia	Downtown Lusaka.JPG	1,742,979	2,467,467	
Kathmandu	   Nepal	Bogati Tol, Kathmandu 44600, Nepal - panoramio.jpg	1,744,240	2,517,023	3,207,205
Tabriz	 Iran	Shah-Goli.Tabriz.jpg	1,733,033[166]		
Hyderabad	 Pakistan	Navalrai Market Clock Tower view 2.JPG	1,732,693[36]		
Palembang	 Indonesia	Jembatan Ampera awak.JPG	1,708,413		
Tijuana	 Mexico	Aguacaliente skyscrapers4.JPG	1,696,923	1,895,797	
Patna	 India	New Flyover At Patna.jpg	1,683,200	2,231,554	2,046,652[167]
Montreal	 Canada	Downtown seen from Mont-Royal.jpg	1,649,519	4,127,100	3,407,963
Davao City	 Philippines	DavaoSkyline.jpg	1,632,991[168]	2,516,216[k]	
Harare	 Zimbabwe	Eastgate Centre, Harare, Zimbabwe.jpg	1,606,000		1,619,000[169]
Barcelona	 Spain	Panoramic view of Barcelona.jpg	1,604,555[170]	5,375,774	4,740,000[171]
Maracaibo	 Venezuela	MaracaiboView.jpg	1,599,940[172]	3,897,655	2,658,355
Caloocan	 Philippines	09083jfLandscape Caloocan Quezon City Barangays EDSA Balintawak LRT Stationfvf 09.jpg	1,583,978[119][l]		
Philadelphia	 United States	Philadelphia from South Street Bridge July 2016 panorama 1.jpg	1,567,872[173]	6,069,875[174]	7,183,479[175]
Novosibirsk	 Russia	Novosibirsk 4.jpg	1,567,087[176]		
Phoenix	 United States	Phoenix.skyline.750pix.jpg	1,563,025[177]	4,574,531	3,629,114
Bulawayo	 Zimbabwe	Bulawayo CBD.jpg	1,050,000		1,200,000[178]
Oran	 Algeria	Place d'armes.jpg	1,560,329[179]	3,454,078	
Semarang	 Indonesia	Simpang Lima Semarang - panoramio.jpg	1,555,984	3,183,516	
Recife	 Brazil	Via Mangue em construção - Recife, Pernambuco, Brasil.jpg	1,555,039	3,743,854	
Kobe	 Japan	151003 Port of Kobe Japan03n.jpg	1,536,499[27][m]		
Daejeon	 Korea, South	대전.JPG	1,535,028		
Kampala	 Uganda	Kampala skyline.jpg	1,507,080		
Kawasaki	 Japan	Musashi-kosugi skyscrapers.jpg	1,496,035[27][n]		
Guadalajara	 Mexico	Vfoto 27.JPG	1,495,189	4,424,252	
Auckland	 New Zealand	Skyline (7187438034).jpg	1,495,000[180]	1,614,300[181]	
Vijayawada	 India	Exterior View of Mall.jpg	1,491,202[182]		5,873,588
Fukuoka	 Japan	Night view of Fukuoka from Atago jinja.jpg	1,483,052[27]	5,590,378	
Kwangju	 Korea, South	Geumnam-ro.jpg	1,477,780[142]		
Porto Alegre	 Brazil	Vista de Porto Alegre a partir do Rio Guaíba 03.jpg	1,476,867	4,405,769	
Kyoto	 Japan	Kyoto Skyline - Pentinlo.jpg	1,474,570[27][o]		
San Antonio	 United States	Downtown San Antonio.jpg	1,469,845[183]	2,454,061	
Santa Cruz de la Sierra	 Bolivia	Santa Cruz de la Sierra, Bolivia, Skyline Zona norte Centro.jpg	1,453,549[citation needed]	1,749,000	
Munich	 Germany	Historische Altstadt Muenchen 01.JPG	1,450,381[184]	2,606,021	
Kharkiv	 Ukraine	Харків, Успенський собор18.JPG	1,447,881 [185]	1,650,000[186]	
Yekaterinburg	 Russia	Городской пруд Исеть.jpg	1,428,042		
San Diego	 United States	Skyline seen from Coronado.jpg	1,394,928[183]	3,095,313	2,956,746
Barranquilla	 Colombia	Vista de la ciudad de Barranquilla desde el río Magdalena.jpg	1,386,865[187]	2,370,753[187]	
Milan	 Italy	Full Milan skyline from Duomo roof.jpg	1,359,905[188]	3,206,465[p]	
Ibadan	 Nigeria	Skyline, Modern Ibadan.jpg	1,338,659	2,837,000	3,375,000
Makassar	 Indonesia	Makassar CBD Skyline.jpg	1,338,633	1,976,168	
Córdoba	 Argentina	Plaza Dr. Roberto Cisneros, Barrio Alberdi, Córdoba, Argentina.JPG	1,330,023[189]	1,528,000	
Prague	 Czech Republic	CharlesBridgeMalaStranaPragueCzechRepublic.jpg	1,324,000[190]		
Mandalay	 Myanmar	Mandalay Palace (15659114331).jpg	1,319,452[191]	1,726,889	
Dallas	 United States	Reunion tower dallas.jpg	1,317,929[192]	7,233,323[193]	5,121,892[194]
Montevideo	 Uruguay	2016 Plaza de La Intdependencia Palacio Salvo y estatua ecuestre de Artigas - Montevideo.jpg	1,305,082[195]	1,947,604	1,719,453
Nizhny Novgorod	 Russia	NN Spit from Fedorovskogo Embankment 08-2016 img2.jpg	1,250,619[196]		
Abuja	 Nigeria	Abuja, Federal Capital Territory.jpg	1,235,880	6,000,000[197]	2,440,000
Calgary	 Canada	Calgary Skyline 2015.png	1,235,171[198]	1,214,839	1,095,404
Saitama	 Japan	ShintoshinSouth2.jpg	1,226,656[27][q]		
Suwon	 South Korea	Hwaseong Third North Secret Gate and Dongbuk Gangnu - 2009-03-01.JPG	1,202,310		
Hiroshima	 Japan	An Overview of the Hiroshima Castle as Seen From a Hotel Rooftop as Secretary Kerry Visited the City (26277888562).jpg	1,196,274		
Rosario	 Argentina	Rosario desde el Rio Parana.jpg	1,193,605[199]	1,276,000[200]	
Brisbane	 Australia	Brisbane storm.jpg	1,180,285[201]	2,360,241[202][203]	
Belgrade	 Serbia	Belgrade iz balona.jpg	1,166,763[204]	1,233,796[204]	1,659,440[204]
Campinas	 Brazil	Avenida Aquidaban - panoramio (1).jpg	1,164,098[205]	3,094,181[205]	
Ulsan	 Korea, South	태화강,울산.jpg	1,163,690[40]		
Omsk	 Russia	Omsk Pushkin Library.jpg	1,154,116[196]		
Dakar	 Senegal	Dakar skyline da gorè.jpg	1,146,053[206]	2,452,656[206]	
Abu Dhabi	 United Arab Emirates	Abu Dhabi - Corniche - Skyline - Abu Dhabi Investment Authority - The Domain Tower - The Landmark - The Trust Tower - Baynunah Hilton - الكورنيش - الأفق - panoramio.jpg	1,145,000		
Monterrey	 Mexico	DelValleCity.jpg	1,130,960	4,520,329	
Tripoli	 Libya	Tripoli Central Business District from Oea Park.JPG	1,126,000	2,267,000	2,325,000
Rostov-on-Don	 Russia	С высоты птичьего полёта, Ростов-на-Дону.jpg	1,119,900[207]		
T'bilisi	 Georgia	Dzveli Tbilisi, Tbilisi, Georgia - panoramio (4).jpg	1,118,035[208]	1,485,293	
Fez	 Morocco	Vue sur la médina.jpg	1,112,072[209]		
Birmingham	 United Kingdom	Birmingham-Skyline-from-Edgbaston-crop.jpg	1,111,300	3,683,000	2,440,986
Yerevan	 Armenia	Mount Ararat and the Yerevan skyline in spring (50mm).jpg	1,060,138[210]		
Cologne	 Germany	2013-08-10 07-09-10 Ballonfahrt über Köln EH 0578.jpg	1,057,327[211]	3,573,500	
Tunis	 Tunisia	Vue de Tunis.jpg	1,056,247	2,643,695	2,294,547
Astana	 Kazakhstan	Astana, capital of Kazakhstan 01.jpg	 1,029,556[212]	1,200,000[213]	
Islamabad	 Pakistan	Faisal Mosque in the background of Centaurus Mall.jpg	1,014,825[41]		1,829,180
