      São Paulo	         Brazil	2023	 13.0	2024	 13.5	2025	 13.9	2026	 14.4	2027	 14.8	
         Lahore	       Pakistan	2023	 18.0	2024	 19.0	2025	 20.0	2026	 21.0	2027	 22.0	
         Lahore	       Pakistan	2023	 18.0	2024	 19.0	2025	 20.0	2026	 21.0	2027	 22.0	
          Cairo	          Egypt	2023	 18.0	2024	 17.9	2025	 17.8	2026	 17.8	2027	 17.7	
          Cairo	          Egypt	2023	 18.0	2024	 17.9	2025	 17.8	2026	 17.8	2027	 17.7	
          Seoul	   Korea, South	2023	 14.0	2024	 13.4	2025	 12.8	2026	 12.2	2027	 11.6	
          Seoul	   Korea, South	2023	 14.0	2024	 13.4	2025	 12.8	2026	 12.2	2027	 11.6	
       Kinshasa	       DR Congo	2023	  6.0	2024	  6.1	2025	  6.1	2026	  6.2	2027	  6.3	
       Kinshasa	       DR Congo	2023	  6.0	2024	  6.1	2025	  6.1	2026	  6.2	2027	  6.3	
        Jakarta	      Indonesia	2023	 28.0	2024	 28.5	2025	 29.1	2026	 29.6	2027	 30.1	
        Jakarta	      Indonesia	2023	 28.0	2024	 28.5	2025	 29.1	2026	 29.6	2027	 30.1	
        Wenzhou	          China	2023	  7.0	2024	  6.1	2025	  5.1	2026	  4.2	2027	  3.3	
        Wenzhou	          China	2023	  7.0	2024	  6.1	2025	  5.1	2026	  4.2	2027	  3.3	
    Mexico City	         Mexico	2023	 23.0	2024	 23.9	2025	 24.8	2026	 25.7	2027	 26.6	
    Mexico City	         Mexico	2023	 23.0	2024	 23.9	2025	 24.8	2026	 25.7	2027	 26.6	
           Lima	           Peru	2023	 23.0	2024	 22.7	2025	 22.4	2026	 22.1	2027	 21.8	
           Lima	           Peru	2023	 23.0	2024	 22.7	2025	 22.4	2026	 22.1	2027	 21.8	
         London	 United Kingdom	2023	 14.0	2024	 14.5	2025	 14.9	2026	 15.4	2027	 15.9	
         London	 United Kingdom	2023	 14.0	2024	 14.5	2025	 14.9	2026	 15.4	2027	 15.9	
          Xi'an	          China	2023	 15.0	2024	 14.5	2025	 14.0	2026	 13.6	2027	 13.1	
          Xi'an	          China	2023	 15.0	2024	 14.5	2025	 14.0	2026	 13.6	2027	 13.1	
      Hyderabad	          India	2023	  4.0	2024	  4.9	2025	  5.9	2026	  6.8	2027	  7.7	
      Hyderabad	          India	2023	  4.0	2024	  4.9	2025	  5.9	2026	  6.8	2027	  7.7	
        Chennai	          India	2023	 29.0	2024	 29.5	2025	 29.9	2026	 30.4	2027	 30.8	
        Chennai	          India	2023	 29.0	2024	 29.5	2025	 29.9	2026	 30.4	2027	 30.8	
  New York City	  United States	2023	 13.0	2024	 12.3	2025	 11.7	2026	 11.0	2027	 10.3	
  New York City	  United States	2023	 13.0	2024	 12.3	2025	 11.7	2026	 11.0	2027	 10.3	
      Bengaluru	          India	2023	 21.0	2024	 20.1	2025	 19.2	2026	 18.3	2027	 17.5	
      Bengaluru	          India	2023	 21.0	2024	 20.1	2025	 19.2	2026	 18.3	2027	 17.5	
       Shenzhen	          China	2023	 17.0	2024	 17.2	2025	 17.5	2026	 17.7	2027	 17.9	
       Shenzhen	          China	2023	 17.0	2024	 17.2	2025	 17.5	2026	 17.7	2027	 17.9	
        Bangkok	       Thailand	2023	 25.0	2024	 25.9	2025	 26.8	2026	 27.7	2027	 28.6	
        Bangkok	       Thailand	2023	 25.0	2024	 25.9	2025	 26.8	2026	 27.7	2027	 28.6	
         Suzhou	          China	2023	 18.0	2024	 17.4	2025	 16.8	2026	 16.1	2027	 15.5	
         Suzhou	          China	2023	 18.0	2024	 17.4	2025	 16.8	2026	 16.1	2027	 15.5	
        Nanjing	          China	2023	 13.0	2024	 13.0	2025	 12.9	2026	 12.9	2027	 12.8	
        Nanjing	          China	2023	 13.0	2024	 13.0	2025	 12.9	2026	 12.9	2027	 12.8	
       Dongguan	          China	2023	 18.0	2024	 18.0	2025	 18.0	2026	 18.0	2027	 18.0	
       Dongguan	          China	2023	 18.0	2024	 18.0	2025	 18.0	2026	 18.0	2027	 18.0	
         Tehran	           Iran	2023	 20.0	2024	 20.1	2025	 20.3	2026	 20.4	2027	 20.6	
         Tehran	           Iran	2023	 20.0	2024	 20.1	2025	 20.3	2026	 20.4	2027	 20.6	
       Quanzhou	          China	2023	 20.0	2024	 19.6	2025	 19.2	2026	 18.8	2027	 18.4	
       Quanzhou	          China	2023	 20.0	2024	 19.6	2025	 19.2	2026	 18.8	2027	 18.4	
       Shenyang	          China	2023	 19.0	2024	 18.6	2025	 18.2	2026	 17.9	2027	 17.5	
       Shenyang	          China	2023	 19.0	2024	 18.6	2025	 18.2	2026	 17.9	2027	 17.5	
         Bogotá	       Colombia	2023	 10.0	2024	  9.2	2025	  8.4	2026	  7.6	2027	  6.8	
         Bogotá	       Colombia	2023	 10.0	2024	  9.2	2025	  8.4	2026	  7.6	2027	  6.8	
Ho Chi Minh City	        Vietnam	2023	 14.0	2024	 13.4	2025	 12.7	2026	 12.1	2027	 11.4	
Ho Chi Minh City	        Vietnam	2023	 14.0	2024	 13.4	2025	 12.7	2026	 12.1	2027	 11.4	
      Hong Kong	          China	2023	  6.0	2024	  6.5	2025	  7.1	2026	  7.6	2027	  8.2	
      Hong Kong	          China	2023	  6.0	2024	  6.5	2025	  7.1	2026	  7.6	2027	  8.2	
        Baghdad	           Iraq	2023	  8.0	2024	  8.7	2025	  9.4	2026	 10.1	2027	 10.8	
        Baghdad	           Iraq	2023	  8.0	2024	  8.7	2025	  9.4	2026	 10.1	2027	 10.8	
         Fuzhou	          China	2023	 24.0	2024	 23.5	2025	 23.0	2026	 22.4	2027	 21.9	
         Fuzhou	          China	2023	 24.0	2024	 23.5	2025	 23.0	2026	 22.4	2027	 21.9	
       Changsha	          China	2023	 23.0	2024	 23.6	2025	 24.1	2026	 24.7	2027	 25.2	
       Changsha	          China	2023	 23.0	2024	 23.6	2025	 24.1	2026	 24.7	2027	 25.2	
          Wuhan	          China	2023	 19.0	2024	 18.6	2025	 18.2	2026	 17.8	2027	 17.4	
          Wuhan	          China	2023	 19.0	2024	 18.6	2025	 18.2	2026	 17.8	2027	 17.4	
          Hanoi	        Vietnam	2023	 10.0	2024	  9.9	2025	  9.8	2026	  9.7	2027	  9.6	
          Hanoi	        Vietnam	2023	 10.0	2024	  9.9	2025	  9.8	2026	  9.7	2027	  9.6	
 Rio de Janeiro	         Brazil	2023	  9.0	2024	  8.0	2025	  7.1	2026	  6.1	2027	  5.1	
 Rio de Janeiro	         Brazil	2023	  9.0	2024	  8.0	2025	  7.1	2026	  6.1	2027	  5.1	
        Qingdao	          China	2023	  4.0	2024	  3.0	2025	  2.0	2026	  1.1	2027	  0.1	
        Qingdao	          China	2023	  4.0	2024	  3.0	2025	  2.0	2026	  1.1	2027	  0.1	
         Foshan	          China	2023	 13.0	2024	 12.2	2025	 11.5	2026	 10.7	2027	  9.9	
         Foshan	          China	2023	 13.0	2024	 12.2	2025	 11.5	2026	 10.7	2027	  9.9	
          Zunyi	          China	2023	  8.0	2024	  7.0	2025	  6.1	2026	  5.1	2027	  4.2	
          Zunyi	          China	2023	  8.0	2024	  7.0	2025	  6.1	2026	  5.1	2027	  4.2	
       Santiago	          Chile	2023	 21.0	2024	 20.2	2025	 19.5	2026	 18.7	2027	 18.0	
       Santiago	          Chile	2023	 21.0	2024	 20.2	2025	 19.5	2026	 18.7	2027	 18.0	
         Riyadh	   Saudi Arabia	2023	  9.0	2024	  9.1	2025	  9.3	2026	  9.4	2027	  9.6	
         Riyadh	   Saudi Arabia	2023	  9.0	2024	  9.1	2025	  9.3	2026	  9.4	2027	  9.6	
      Ahmedabad	          India	2023	 23.0	2024	 23.5	2025	 24.0	2026	 24.4	2027	 24.9	
      Ahmedabad	          India	2023	 23.0	2024	 23.5	2025	 24.0	2026	 24.4	2027	 24.9	
      Singapore	      Singapore	2023	 21.0	2024	 21.0	2025	 21.0	2026	 21.1	2027	 21.1	
      Singapore	      Singapore	2023	 21.0	2024	 21.0	2025	 21.0	2026	 21.1	2027	 21.1	
        Shantou	          China	2023	 26.0	2024	 25.8	2025	 25.5	2026	 25.3	2027	 25.0	
        Shantou	          China	2023	 26.0	2024	 25.8	2025	 25.5	2026	 25.3	2027	 25.0	
         Ankara	         Turkey	2023	 23.0	2024	 23.9	2025	 24.9	2026	 25.8	2027	 26.8	
         Ankara	         Turkey	2023	 23.0	2024	 23.9	2025	 24.9	2026	 25.8	2027	 26.8	
         Yangon	        Myanmar	2023	 21.0	2024	 20.9	2025	 20.8	2026	 20.7	2027	 20.6	
         Yangon	        Myanmar	2023	 21.0	2024	 20.9	2025	 20.8	2026	 20.7	2027	 20.6	
Saint Petersburg	         Russia	2023	 11.0	2024	 11.7	2025	 12.5	2026	 13.2	2027	 14.0	
Saint Petersburg	         Russia	2023	 11.0	2024	 11.7	2025	 12.5	2026	 13.2	2027	 14.0	
     Casablanca	        Morocco	2023	  5.0	2024	  4.4	2025	  3.7	2026	  3.1	2027	  2.5	
     Casablanca	        Morocco	2023	  5.0	2024	  4.4	2025	  3.7	2026	  3.1	2027	  2.5	
        Abidjan	    Ivory Coast	2023	 27.0	2024	 27.2	2025	 27.4	2026	 27.6	2027	 27.8	
        Abidjan	    Ivory Coast	2023	 27.0	2024	 27.2	2025	 27.4	2026	 27.6	2027	 27.8	
        Chengdu	          China	2023	  6.0	2024	  6.4	2025	  6.7	2026	  7.1	2027	  7.4	
        Chengdu	          China	2023	  6.0	2024	  6.4	2025	  6.7	2026	  7.1	2027	  7.4	
      Melbourne	      Australia	2023	 21.0	2024	 21.9	2025	 22.8	2026	 23.7	2027	 24.6	
      Melbourne	      Australia	2023	 21.0	2024	 21.9	2025	 22.8	2026	 23.7	2027	 24.6	
     Alexandria	          Egypt	2023	  8.0	2024	  8.6	2025	  9.2	2026	  9.8	2027	 10.4	
     Alexandria	          Egypt	2023	  8.0	2024	  8.6	2025	  9.2	2026	  9.8	2027	 10.4	
        Kolkata	          India	2023	 26.0	2024	 25.2	2025	 24.4	2026	 23.6	2027	 22.9	
        Kolkata	          India	2023	 26.0	2024	 25.2	2025	 24.4	2026	 23.6	2027	 22.9	
          Surat	          India	2023	  9.0	2024	  8.8	2025	  8.7	2026	  8.5	2027	  8.3	
          Surat	          India	2023	  9.0	2024	  8.8	2025	  8.7	2026	  8.5	2027	  8.3	
   Johannesburg	   South Africa	2023	  7.0	2024	  7.0	2025	  7.0	2026	  7.0	2027	  7.0	
   Johannesburg	   South Africa	2023	  7.0	2024	  7.0	2025	  7.0	2026	  7.0	2027	  7.0	
  Dar es Salaam	       Tanzania	2023	 19.0	2024	 19.4	2025	 19.9	2026	 20.3	2027	 20.8	
  Dar es Salaam	       Tanzania	2023	 19.0	2024	 19.4	2025	 19.9	2026	 20.3	2027	 20.8	
   Shijiazhuang	          China	2023	 13.0	2024	 12.3	2025	 11.5	2026	 10.8	2027	 10.1	
   Shijiazhuang	          China	2023	 13.0	2024	 12.3	2025	 11.5	2026	 10.8	2027	 10.1	
         Harbin	          China	2023	  9.0	2024	  8.0	2025	  7.1	2026	  6.1	2027	  5.2	
         Harbin	          China	2023	  9.0	2024	  8.0	2025	  7.1	2026	  6.1	2027	  5.2	
           Giza	          Egypt	2023	  5.0	2024	  4.4	2025	  3.8	2026	  3.2	2027	  2.7	
           Giza	          Egypt	2023	  5.0	2024	  4.4	2025	  3.8	2026	  3.2	2027	  2.7	
          İzmir	         Turkey	2023	  4.0	2024	  3.8	2025	  3.5	2026	  3.3	2027	  3.0	
          İzmir	         Turkey	2023	  4.0	2024	  3.8	2025	  3.5	2026	  3.3	2027	  3.0	
      Zhengzhou	          China	2023	 27.0	2024	 26.6	2025	 26.1	2026	 25.7	2027	 25.3	
      Zhengzhou	          China	2023	 27.0	2024	 26.6	2025	 26.1	2026	 25.7	2027	 25.3	
New Taipei City	         Taiwan	2023	 23.0	2024	 23.5	2025	 24.1	2026	 24.6	2027	 25.1	
New Taipei City	         Taiwan	2023	 23.0	2024	 23.5	2025	 24.1	2026	 24.6	2027	 25.1	
    Los Angeles	  United States	2023	 21.0	2024	 20.1	2025	 19.2	2026	 18.4	2027	 17.5	
    Los Angeles	  United States	2023	 21.0	2024	 20.1	2025	 19.2	2026	 18.4	2027	 17.5	
      Changchun	          China	2023	  5.0	2024	  5.5	2025	  6.0	2026	  6.5	2027	  6.9	
      Changchun	          China	2023	  5.0	2024	  5.5	2025	  6.0	2026	  6.5	2027	  6.9	
      Cape Town	   South Africa	2023	 11.0	2024	 10.2	2025	  9.4	2026	  8.5	2027	  7.7	
      Cape Town	   South Africa	2023	 11.0	2024	 10.2	2025	  9.4	2026	  8.5	2027	  7.7	
       Yokohama	          Japan	2023	 25.0	2024	 24.6	2025	 24.2	2026	 23.8	2027	 23.4	
       Yokohama	          Japan	2023	 25.0	2024	 24.6	2025	 24.2	2026	 23.8	2027	 23.4	
       Khartoum	          Sudan	2023	 12.0	2024	 11.6	2025	 11.2	2026	 10.8	2027	 10.4	
       Khartoum	          Sudan	2023	 12.0	2024	 11.6	2025	 11.2	2026	 10.8	2027	 10.4	
      Guayaquil	        Ecuador	2023	  4.0	2024	  4.0	2025	  4.1	2026	  4.1	2027	  4.1	
      Guayaquil	        Ecuador	2023	  4.0	2024	  4.0	2025	  4.1	2026	  4.1	2027	  4.1	
       Hangzhou	          China	2023	 27.0	2024	 26.6	2025	 26.3	2026	 25.9	2027	 25.5	
       Hangzhou	          China	2023	 27.0	2024	 26.6	2025	 26.3	2026	 25.9	2027	 25.5	
         Xiamen	          China	2023	 24.0	2024	 23.2	2025	 22.3	2026	 21.5	2027	 20.7	
         Xiamen	          China	2023	 24.0	2024	 23.2	2025	 22.3	2026	 21.5	2027	 20.7	
         Berlin	        Germany	2023	 24.0	2024	 23.9	2025	 23.7	2026	 23.6	2027	 23.4	
         Berlin	        Germany	2023	 24.0	2024	 23.9	2025	 23.7	2026	 23.6	2027	 23.4	
          Busan	   Korea, South	2023	  7.0	2024	  6.3	2025	  5.5	2026	  4.8	2027	  4.0	
          Busan	   Korea, South	2023	  7.0	2024	  6.3	2025	  5.5	2026	  4.8	2027	  4.0	
         Ningbo	          China	2023	 27.0	2024	 26.2	2025	 25.4	2026	 24.6	2027	 23.8	
         Ningbo	          China	2023	 27.0	2024	 26.2	2025	 25.4	2026	 24.6	2027	 23.8	
         Jeddah	   Saudi Arabia	2023	 29.0	2024	 28.6	2025	 28.2	2026	 27.9	2027	 27.5	
         Jeddah	   Saudi Arabia	2023	 29.0	2024	 28.6	2025	 28.2	2026	 27.9	2027	 27.5	
         Durban	   South Africa	2023	 18.0	2024	 17.9	2025	 17.7	2026	 17.6	2027	 17.5	
         Durban	   South Africa	2023	 18.0	2024	 17.9	2025	 17.7	2026	 17.6	2027	 17.5	
        Algiers	        Algeria	2023	  9.0	2024	 10.0	2025	 11.0	2026	 12.0	2027	 13.0	
        Algiers	        Algeria	2023	  9.0	2024	 10.0	2025	 11.0	2026	 12.0	2027	 13.0	
          Kabul	    Afghanistan	2023	 26.0	2024	 27.0	2025	 28.0	2026	 28.9	2027	 29.9	
          Kabul	    Afghanistan	2023	 26.0	2024	 27.0	2025	 28.0	2026	 28.9	2027	 29.9	
          Hefei	          China	2023	 15.0	2024	 14.5	2025	 14.1	2026	 13.6	2027	 13.2	
          Hefei	          China	2023	 15.0	2024	 14.5	2025	 14.1	2026	 13.6	2027	 13.2	
        Mashhad	           Iran	2023	  5.0	2024	  5.4	2025	  5.8	2026	  6.1	2027	  6.5	
        Mashhad	           Iran	2023	  5.0	2024	  5.4	2025	  5.8	2026	  6.1	2027	  6.5	
      Pyongyang	   Korea, North	2023	 21.0	2024	 22.0	2025	 23.0	2026	 23.9	2027	 24.9	
      Pyongyang	   Korea, North	2023	 21.0	2024	 22.0	2025	 23.0	2026	 23.9	2027	 24.9	
         Madrid	          Spain	2023	 15.0	2024	 15.3	2025	 15.5	2026	 15.8	2027	 16.0	
         Madrid	          Spain	2023	 15.0	2024	 15.3	2025	 15.5	2026	 15.8	2027	 16.0	
     Faisalabad	       Pakistan	2023	 21.0	2024	 20.6	2025	 20.2	2026	 19.9	2027	 19.5	
     Faisalabad	       Pakistan	2023	 21.0	2024	 20.6	2025	 20.2	2026	 19.9	2027	 19.5	
           Baku	     Azerbaijan	2023	  7.0	2024	  7.8	2025	  8.7	2026	  9.5	2027	 10.3	
           Baku	     Azerbaijan	2023	  7.0	2024	  7.8	2025	  8.7	2026	  9.5	2027	 10.3	
       Tangshan	          China	2023	 26.0	2024	 26.9	2025	 27.8	2026	 28.7	2027	 29.6	
       Tangshan	          China	2023	 26.0	2024	 26.9	2025	 27.8	2026	 28.7	2027	 29.6	
     Ekurhuleni	   South Africa	2023	  8.0	2024	  7.1	2025	  6.3	2026	  5.4	2027	  4.5	
     Ekurhuleni	   South Africa	2023	  8.0	2024	  7.1	2025	  6.3	2026	  5.4	2027	  4.5	
        Nairobi	          Kenya	2023	 12.0	2024	 11.2	2025	 10.3	2026	  9.5	2027	  8.6	
        Nairobi	          Kenya	2023	 12.0	2024	 11.2	2025	 10.3	2026	  9.5	2027	  8.6	
      Zhongshan	          China	2023	 10.0	2024	 10.6	2025	 11.1	2026	 11.7	2027	 12.3	
      Zhongshan	          China	2023	 10.0	2024	 10.6	2025	 11.1	2026	 11.7	2027	 12.3	
           Pune	          India	2023	  7.0	2024	  6.1	2025	  5.2	2026	  4.3	2027	  3.4	
           Pune	          India	2023	  7.0	2024	  6.1	2025	  5.2	2026	  4.3	2027	  3.4	
    Addis Ababa	       Ethiopia	2023	 25.0	2024	 25.0	2025	 25.1	2026	 25.1	2027	 25.2	
    Addis Ababa	       Ethiopia	2023	 25.0	2024	 25.0	2025	 25.1	2026	 25.1	2027	 25.2	
         Jaipur	          India	2023	 12.0	2024	 12.8	2025	 13.6	2026	 14.4	2027	 15.2	
         Jaipur	          India	2023	 12.0	2024	 12.8	2025	 13.6	2026	 14.4	2027	 15.2	
   Buenos Aires	      Argentina	2023	  8.0	2024	  8.5	2025	  9.0	2026	  9.6	2027	 10.1	
   Buenos Aires	      Argentina	2023	  8.0	2024	  8.5	2025	  9.0	2026	  9.6	2027	 10.1	
        Incheon	   Korea, South	2023	 10.0	2024	  9.0	2025	  8.1	2026	  7.1	2027	  6.1	
        Incheon	   Korea, South	2023	 10.0	2024	  9.0	2025	  8.1	2026	  7.1	2027	  6.1	
    Quezon City	    Philippines	2023	  6.0	2024	  5.5	2025	  5.0	2026	  4.5	2027	  4.0	
    Quezon City	    Philippines	2023	  6.0	2024	  5.5	2025	  5.0	2026	  4.5	2027	  4.0	
           Kiev	        Ukraine	2023	 23.0	2024	 23.5	2025	 24.1	2026	 24.6	2027	 25.1	
           Kiev	        Ukraine	2023	 23.0	2024	 23.5	2025	 24.1	2026	 24.6	2027	 25.1	
       Salvador	         Brazil	2023	 26.0	2024	 26.9	2025	 27.8	2026	 28.8	2027	 29.7	
       Salvador	         Brazil	2023	 26.0	2024	 26.9	2025	 27.8	2026	 28.8	2027	 29.7	
           Rome	          Italy	2023	  8.0	2024	  8.2	2025	  8.5	2026	  8.7	2027	  8.9	
           Rome	          Italy	2023	  8.0	2024	  8.2	2025	  8.5	2026	  8.7	2027	  8.9	
          Dubai	United Arab Emirates	2023	 19.0	2024	 19.7	2025	 20.4	2026	 21.1	2027	 21.7	
          Dubai	United Arab Emirates	2023	 19.0	2024	 19.7	2025	 20.4	2026	 21.1	2027	 21.7	
         Luanda	         Angola	2023	  6.0	2024	  5.2	2025	  4.5	2026	  3.7	2027	  3.0	
         Luanda	         Angola	2023	  6.0	2024	  5.2	2025	  4.5	2026	  3.7	2027	  3.0	
        Lucknow	          India	2023	 11.0	2024	 11.8	2025	 12.6	2026	 13.4	2027	 14.1	
        Lucknow	          India	2023	 11.0	2024	 11.8	2025	 12.6	2026	 13.4	2027	 14.1	
      Kaohsiung	         Taiwan	2023	 23.0	2024	 23.2	2025	 23.3	2026	 23.5	2027	 23.7	
      Kaohsiung	         Taiwan	2023	 23.0	2024	 23.2	2025	 23.3	2026	 23.5	2027	 23.7	
         Kanpur	          India	2023	  7.0	2024	  6.6	2025	  6.3	2026	  5.9	2027	  5.5	
         Kanpur	          India	2023	  7.0	2024	  6.6	2025	  6.3	2026	  5.9	2027	  5.5	
       Surabaya	      Indonesia	2023	  9.0	2024	  8.2	2025	  7.5	2026	  6.7	2027	  5.9	
       Surabaya	      Indonesia	2023	  9.0	2024	  8.2	2025	  7.5	2026	  6.7	2027	  5.9	
       Taichung	         Taiwan	2023	 12.0	2024	 12.1	2025	 12.3	2026	 12.4	2027	 12.5	
       Taichung	         Taiwan	2023	 12.0	2024	 12.1	2025	 12.3	2026	 12.4	2027	 12.5	
          Basra	           Iraq	2023	 21.0	2024	 20.1	2025	 19.1	2026	 18.2	2027	 17.2	
          Basra	           Iraq	2023	 21.0	2024	 20.1	2025	 19.1	2026	 18.2	2027	 17.2	
        Toronto	         Canada	2023	 24.0	2024	 23.3	2025	 22.7	2026	 22.0	2027	 21.4	
        Toronto	         Canada	2023	 24.0	2024	 23.3	2025	 22.7	2026	 22.0	2027	 21.4	
         Taipei	         Taiwan	2023	 20.0	2024	 20.5	2025	 20.9	2026	 21.4	2027	 21.9	
         Taipei	         Taiwan	2023	 20.0	2024	 20.5	2025	 20.9	2026	 21.4	2027	 21.9	
        Chicago	  United States	2023	 28.0	2024	 27.5	2025	 27.1	2026	 26.6	2027	 26.1	
        Chicago	  United States	2023	 28.0	2024	 27.5	2025	 27.1	2026	 26.6	2027	 26.1	
          Osaka	          Japan	2023	 28.0	2024	 28.2	2025	 28.3	2026	 28.5	2027	 28.7	
          Osaka	          Japan	2023	 28.0	2024	 28.2	2025	 28.3	2026	 28.5	2027	 28.7	
          Quito	        Ecuador	2023	 30.0	2024	 30.0	2025	 29.9	2026	 29.9	2027	 29.8	
          Quito	        Ecuador	2023	 30.0	2024	 30.0	2025	 29.9	2026	 29.9	2027	 29.8	
       Chaozhou	          China	2023	  9.0	2024	  8.8	2025	  8.6	2026	  8.4	2027	  8.2	
       Chaozhou	          China	2023	  9.0	2024	  8.8	2025	  8.6	2026	  8.4	2027	  8.2	
      Fortaleza	         Brazil	2023	  4.0	2024	  3.5	2025	  2.9	2026	  2.4	2027	  1.9	
      Fortaleza	         Brazil	2023	  4.0	2024	  3.5	2025	  2.9	2026	  2.4	2027	  1.9	
     Chittagong	     Bangladesh	2023	 23.0	2024	 22.4	2025	 21.9	2026	 21.3	2027	 20.7	
     Chittagong	     Bangladesh	2023	 23.0	2024	 22.4	2025	 21.9	2026	 21.3	2027	 20.7	
        Bandung	      Indonesia	2023	 16.0	2024	 15.2	2025	 14.4	2026	 13.7	2027	 12.9	
        Bandung	      Indonesia	2023	 16.0	2024	 15.2	2025	 14.4	2026	 13.7	2027	 12.9	
        Managua	      Nicaragua	2023	 23.0	2024	 23.8	2025	 24.6	2026	 25.3	2027	 26.1	
        Managua	      Nicaragua	2023	 23.0	2024	 23.8	2025	 24.6	2026	 25.3	2027	 26.1	
       Brasília	         Brazil	2023	 11.0	2024	 11.3	2025	 11.7	2026	 12.0	2027	 12.3	
       Brasília	         Brazil	2023	 11.0	2024	 11.3	2025	 11.7	2026	 12.0	2027	 12.3	
 Belo Horizonte	         Brazil	2023	 19.0	2024	 19.1	2025	 19.3	2026	 19.4	2027	 19.6	
 Belo Horizonte	         Brazil	2023	 19.0	2024	 19.1	2025	 19.3	2026	 19.4	2027	 19.6	
          Daegu	   Korea, South	2023	 16.0	2024	 15.4	2025	 14.9	2026	 14.3	2027	 13.7	
          Daegu	   Korea, South	2023	 16.0	2024	 15.4	2025	 14.9	2026	 14.3	2027	 13.7	
        Houston	  United States	2023	 29.0	2024	 29.7	2025	 30.4	2026	 31.1	2027	 31.7	
        Houston	  United States	2023	 29.0	2024	 29.7	2025	 30.4	2026	 31.1	2027	 31.7	
         Douala	       Cameroon	2023	 25.0	2024	 25.2	2025	 25.4	2026	 25.7	2027	 25.9	
         Douala	       Cameroon	2023	 25.0	2024	 25.2	2025	 25.4	2026	 25.7	2027	 25.9	
       Medellin	       Colombia	2023	 21.0	2024	 20.9	2025	 20.8	2026	 20.6	2027	 20.5	
       Medellin	       Colombia	2023	 21.0	2024	 20.9	2025	 20.8	2026	 20.6	2027	 20.5	
        Yaoundé	       Cameroon	2023	 22.0	2024	 22.5	2025	 22.9	2026	 23.4	2027	 23.9	
        Yaoundé	       Cameroon	2023	 22.0	2024	 22.5	2025	 22.9	2026	 23.4	2027	 23.9	
         Nagpur	          India	2023	  4.0	2024	  4.5	2025	  5.0	2026	  5.5	2027	  6.0	
         Nagpur	          India	2023	  4.0	2024	  4.5	2025	  5.0	2026	  5.5	2027	  6.0	
           Cali	       Colombia	2023	  5.0	2024	  5.3	2025	  5.6	2026	  5.9	2027	  6.1	
           Cali	       Colombia	2023	  5.0	2024	  5.3	2025	  5.6	2026	  5.9	2027	  6.1	
